,framework,creation_date
15541,jquery,2012-05-28 08:53:36.140000+00:00
15542,jquery,2011-03-24 09:27:28.950000+00:00
15543,angular,2013-09-20 11:41:29.897000+00:00
15544,react,2019-12-26 13:21:52.663000+00:00
15545,jquery,2018-12-29 21:15:22.787000+00:00
15546,jquery,2016-04-21 20:26:09.760000+00:00
15547,jquery,2009-12-31 20:30:54.677000+00:00
15548,jquery,2017-04-13 10:32:02.820000+00:00
15549,jquery,2014-02-06 12:01:45.720000+00:00
15550,react,2016-10-30 21:55:48.273000+00:00
15551,jquery,2013-03-23 01:19:11.680000+00:00
15552,jquery,2012-07-18 19:56:27.493000+00:00
15553,jquery,2012-06-19 02:29:46.570000+00:00
15554,jquery,2017-03-16 09:02:25.207000+00:00
15555,react,2015-06-05 13:53:36.897000+00:00
15556,jquery,2014-02-21 05:21:04.377000+00:00
15557,jquery,2014-11-28 01:19:58.267000+00:00
15558,jquery,2016-09-18 10:02:07.017000+00:00
15559,react,2020-01-09 05:54:41.057000+00:00
15560,jquery,2014-01-17 13:21:55.117000+00:00
15561,jquery,2014-01-30 15:19:42.520000+00:00
15562,angular,2020-05-05 10:46:09.030000+00:00
15563,jquery,2015-01-02 17:22:22.177000+00:00
15564,jquery,2013-04-18 12:06:32.930000+00:00
15565,angular,2013-04-02 16:52:11.110000+00:00
15566,jquery,2011-12-28 05:19:40.467000+00:00
15567,react,2017-08-22 16:00:04.610000+00:00
15568,jquery,2012-03-06 10:38:53.860000+00:00
15569,jquery,2011-05-20 07:44:16.690000+00:00
15570,angular,2016-03-15 16:40:30.587000+00:00
15571,jquery,2020-06-11 05:23:41.890000+00:00
15572,jquery,2013-05-29 14:55:35.597000+00:00
15573,jquery,2014-12-03 09:28:13.133000+00:00
15574,jquery,2014-08-21 06:46:15.327000+00:00
15575,jquery,2016-06-20 14:49:00.173000+00:00
15576,angular,2016-06-29 00:20:07.153000+00:00
15577,jquery,2011-08-15 11:03:05.050000+00:00
15578,angular,2014-01-09 12:47:16.743000+00:00
15579,jquery,2012-02-14 22:52:42.867000+00:00
15580,jquery,2013-05-27 21:56:25.690000+00:00
15581,react,2020-04-25 16:44:15.427000+00:00
15582,jquery,2017-05-18 17:03:32.997000+00:00
15583,jquery,2015-04-29 19:53:26.740000+00:00
15584,jquery,2012-05-10 16:47:43.063000+00:00
15585,jquery,2014-07-02 11:42:50.983000+00:00
15586,angular,2016-02-15 12:41:33.007000+00:00
15587,angular,2017-01-12 11:15:19.703000+00:00
15588,react,2018-05-13 15:32:08.003000+00:00
15589,react,2019-05-23 10:11:11.640000+00:00
15590,jquery,2014-01-20 14:09:19.160000+00:00
15591,jquery,2016-10-07 23:17:49.380000+00:00
15592,jquery,2012-06-15 04:46:23.097000+00:00
15593,jquery,2010-05-08 23:14:18.283000+00:00
15594,react,2020-02-14 23:18:56.933000+00:00
15595,jquery,2014-01-20 06:04:23.627000+00:00
15596,jquery,2013-10-02 10:52:35.970000+00:00
15597,jquery,2015-08-02 19:10:52.047000+00:00
15598,angular,2018-04-08 04:33:54.287000+00:00
15599,angular,2015-07-30 08:26:03.903000+00:00
15600,angular,2014-07-10 09:53:07.017000+00:00
15601,react,2018-10-28 07:56:48.570000+00:00
15602,angular,2017-09-26 08:52:55.063000+00:00
15603,jquery,2016-04-20 17:29:02.377000+00:00
15604,jquery,2015-10-05 02:08:00.530000+00:00
15605,angular,2016-06-16 13:49:48.090000+00:00
15606,angular,2014-09-17 04:04:12.370000+00:00
15607,jquery,2014-08-24 10:52:04.660000+00:00
15608,angular,2015-05-21 11:02:46.760000+00:00
15609,react,2014-01-02 19:35:16.610000+00:00
15610,angular,2019-10-28 14:04:24.340000+00:00
15611,jquery,2014-05-11 00:21:12.357000+00:00
15612,jquery,2013-08-19 17:45:04.663000+00:00
15613,angular,2013-08-07 19:29:42.970000+00:00
15614,angular,2017-03-19 12:15:55.183000+00:00
15615,jquery,2015-01-04 00:52:19.883000+00:00
15616,jquery,2010-11-26 20:04:31.967000+00:00
15617,jquery,2013-03-06 08:04:18.527000+00:00
15618,svelte,2020-08-17 22:01:06.870000+00:00
15619,vue.js,2019-12-23 16:37:13.660000+00:00
15620,jquery,2019-07-30 19:22:25.667000+00:00
15621,angular,2019-04-27 16:04:05.810000+00:00
15622,angular,2015-09-16 18:43:34.547000+00:00
15623,jquery,2012-08-23 13:19:26.133000+00:00
15624,jquery,2011-01-17 11:39:21.560000+00:00
15625,react,2017-12-19 18:59:27.483000+00:00
15626,jquery,2012-05-13 18:28:43.503000+00:00
15627,jquery,2015-10-22 03:05:13.300000+00:00
15628,react,2020-06-01 13:24:33.847000+00:00
15629,react,2018-04-11 20:42:44.590000+00:00
15630,angular,2017-04-09 12:17:44.180000+00:00
15631,jquery,2015-10-22 14:25:14.947000+00:00
15632,jquery,2013-10-23 07:37:34.307000+00:00
15633,angular,2016-09-01 00:02:27.480000+00:00
15634,jquery,2014-07-29 08:36:52.430000+00:00
15635,jquery,2020-09-03 22:15:36.123000+00:00
15636,angular,2014-04-24 21:01:39.517000+00:00
15637,angular,2016-03-24 21:33:00.877000+00:00
15638,jquery,2011-02-07 12:45:53.243000+00:00
15639,angular,2016-02-18 04:25:05.610000+00:00
15640,jquery,2011-03-14 10:28:27.203000+00:00
15641,react,2018-10-03 08:01:49.597000+00:00
15642,jquery,2014-08-11 19:59:19.277000+00:00
15643,jquery,2016-12-01 23:15:17.897000+00:00
15644,jquery,2014-03-04 12:54:53.973000+00:00
15645,angular,2020-05-30 05:52:56.683000+00:00
15646,jquery,2012-01-30 16:36:18.077000+00:00
15647,react,2020-03-17 14:32:20.837000+00:00
15648,react,2017-05-04 08:34:09.983000+00:00
15649,angular,2016-06-20 13:26:42.860000+00:00
15650,jquery,2015-11-23 02:51:55.547000+00:00
15651,jquery,2015-08-20 09:52:37.310000+00:00
15652,angular,2014-06-01 20:03:06.277000+00:00
15653,vue.js,2020-01-09 12:28:42.027000+00:00
15654,angular,2015-05-29 20:09:11.993000+00:00
15655,react,2019-11-27 10:40:56.783000+00:00
15656,jquery,2018-08-20 09:26:36.163000+00:00
15657,angular,2018-11-01 11:17:20.027000+00:00
15658,jquery,2012-06-11 12:40:37.913000+00:00
15659,jquery,2015-12-14 13:50:24.280000+00:00
15660,angular,2016-01-08 01:30:29.563000+00:00
15661,jquery,2013-11-12 05:32:14.153000+00:00
15662,angular,2020-03-27 16:17:17.647000+00:00
15663,jquery,2015-01-16 12:01:47.493000+00:00
15664,jquery,2017-09-25 09:27:59.290000+00:00
15665,vue.js,2020-04-15 17:58:14.583000+00:00
15666,react,2019-11-02 03:19:51.590000+00:00
15667,jquery,2015-09-09 07:25:43.957000+00:00
15668,jquery,2015-03-05 06:47:48.653000+00:00
15669,jquery,2014-02-07 01:01:55.970000+00:00
15670,angular,2016-12-08 16:56:15.147000+00:00
15671,jquery,2011-07-06 01:38:21.650000+00:00
15672,jquery,2019-08-23 13:40:39.207000+00:00
15673,jquery,2015-05-19 09:53:15.483000+00:00
15674,react,2017-03-07 13:51:37.983000+00:00
15675,react,2019-02-02 01:04:28.163000+00:00
15676,angular,2018-10-19 09:10:23.590000+00:00
15677,react,2019-09-04 16:49:38.370000+00:00
15678,jquery,2012-05-01 14:27:43.157000+00:00
15679,react,2019-06-06 07:10:50.573000+00:00
15680,react,2020-06-16 20:33:13.113000+00:00
15681,react,2019-09-05 21:16:59.013000+00:00
15682,jquery,2014-08-07 10:36:43.370000+00:00
15683,jquery,2012-10-07 15:42:10.283000+00:00
15684,angular,2014-06-05 01:03:30.957000+00:00
15685,jquery,2014-05-21 09:49:41.653000+00:00
15686,angular,2016-08-29 09:59:40.897000+00:00
15687,jquery,2014-01-01 12:05:12.227000+00:00
15688,jquery,2009-08-27 16:25:47.547000+00:00
15689,jquery,2012-10-01 15:18:08.493000+00:00
15690,jquery,2015-08-21 22:33:15.263000+00:00
15691,angular,2016-01-11 08:24:06.177000+00:00
15692,react,2016-11-12 04:06:24.777000+00:00
15693,jquery,2011-12-13 12:23:17.933000+00:00
15694,angular,2016-04-10 03:46:38.153000+00:00
15695,jquery,2017-05-02 21:53:41.733000+00:00
15696,jquery,2014-06-21 10:45:43.763000+00:00
15697,jquery,2012-11-14 19:10:00.523000+00:00
15698,jquery,2013-08-31 00:01:18.150000+00:00
15699,vue.js,2020-08-21 16:05:05.177000+00:00
15700,jquery,2009-05-05 14:56:43.730000+00:00
15701,angular,2020-04-09 11:55:43.493000+00:00
15702,ember.js,2012-07-18 18:59:37.580000+00:00
15703,jquery,2013-03-01 13:45:35.567000+00:00
15704,angular,2018-03-29 11:14:37.687000+00:00
15705,react,2020-07-21 08:33:01.560000+00:00
15706,jquery,2010-12-17 16:23:06.580000+00:00
15707,jquery,2015-07-07 04:51:06.183000+00:00
15708,angular,2015-06-13 14:23:42.403000+00:00
15709,jquery,2013-07-05 21:15:39.563000+00:00
15710,jquery,2012-01-17 18:33:36.987000+00:00
15711,jquery,2012-08-02 22:01:44.023000+00:00
15712,vue.js,2020-06-25 06:24:19.173000+00:00
15713,angular,2019-06-13 19:36:12.367000+00:00
15714,jquery,2016-06-08 18:50:26.167000+00:00
15715,angular,2016-01-31 10:45:31.243000+00:00
15716,react,2016-01-09 16:19:13.073000+00:00
15717,jquery,2010-03-15 16:39:48.567000+00:00
15718,jquery,2018-02-04 09:36:13.323000+00:00
15719,angular,2016-11-04 15:26:11.887000+00:00
15720,jquery,2013-07-21 16:37:54.480000+00:00
15721,jquery,2011-12-22 10:44:51.020000+00:00
15722,jquery,2015-02-25 23:15:12.563000+00:00
15723,react,2020-03-13 11:36:07.673000+00:00
15724,angular,2018-12-27 15:57:28.903000+00:00
15725,react,2019-08-06 06:20:05.703000+00:00
15726,react,2016-12-12 06:20:12.507000+00:00
15727,jquery,2012-11-05 05:39:54.223000+00:00
15728,angular,2017-07-07 02:51:43.627000+00:00
15729,jquery,2014-10-10 07:19:46.417000+00:00
15730,jquery,2019-11-23 22:29:30.767000+00:00
15731,angular,2018-06-02 22:20:45.433000+00:00
15732,jquery,2015-11-03 18:28:03.950000+00:00
15733,jquery,2014-03-01 14:41:19.257000+00:00
15734,react,2019-02-26 23:26:18.737000+00:00
15735,jquery,2012-09-13 01:22:25.170000+00:00
15736,react,2020-01-05 09:01:47.430000+00:00
15737,angular,2017-11-14 02:04:07.543000+00:00
15738,jquery,2013-05-15 08:31:05.340000+00:00
15739,jquery,2014-01-27 20:47:05.883000+00:00
15740,jquery,2012-06-26 07:31:03.643000+00:00
15741,jquery,2013-12-20 19:44:41.953000+00:00
15742,jquery,2010-11-03 20:50:59.490000+00:00
15743,jquery,2013-10-29 09:32:40.990000+00:00
15744,react,2020-01-24 07:24:40.350000+00:00
15745,react,2019-07-09 10:14:05.750000+00:00
15746,jquery,2016-07-18 14:29:10.663000+00:00
15747,jquery,2013-10-17 21:37:06.113000+00:00
15748,react,2019-05-26 19:02:29.403000+00:00
15749,jquery,2011-03-17 04:41:06.783000+00:00
15750,angular,2018-02-10 19:36:27.780000+00:00
15751,jquery,2013-08-04 22:07:03.153000+00:00
15752,react,2020-02-14 17:01:12.897000+00:00
15753,angular,2019-08-15 08:30:46.027000+00:00
15754,angular,2019-08-04 08:08:41.540000+00:00
15755,jquery,2014-08-24 03:12:10.873000+00:00
15756,angular,2020-07-14 04:22:58.510000+00:00
15757,jquery,2012-09-05 12:53:19.517000+00:00
15758,jquery,2017-12-12 15:49:04.637000+00:00
15759,react,2020-07-27 20:40:01.637000+00:00
15760,jquery,2018-10-23 17:00:31.613000+00:00
15761,react,2018-09-24 14:45:30.987000+00:00
15762,vue.js,2018-06-13 09:29:48.100000+00:00
15763,jquery,2012-01-11 18:31:46.607000+00:00
15764,angular,2017-04-03 02:07:54.050000+00:00
15765,angular,2015-06-15 11:14:15.187000+00:00
15766,react,2018-03-22 20:08:49.213000+00:00
15767,jquery,2017-11-03 13:55:59.900000+00:00
15768,jquery,2016-03-19 23:50:05.787000+00:00
15769,jquery,2011-08-09 09:13:30.283000+00:00
15770,jquery,2016-03-04 16:56:15.823000+00:00
15771,jquery,2014-02-10 07:30:00.393000+00:00
15772,jquery,2015-11-17 15:07:54.023000+00:00
15773,jquery,2012-09-05 10:26:08.890000+00:00
15774,angular,2016-12-02 18:47:11.937000+00:00
15775,jquery,2011-09-20 18:17:01.820000+00:00
15776,angular,2017-04-03 21:57:10.683000+00:00
15777,jquery,2011-06-02 10:12:27.190000+00:00
15778,jquery,2016-10-06 14:01:25.183000+00:00
15779,jquery,2013-05-07 18:20:19.310000+00:00
15780,jquery,2012-05-24 06:31:11.703000+00:00
15781,react,2017-03-20 17:58:35.623000+00:00
15782,jquery,2013-04-19 16:47:21.727000+00:00
15783,react,2017-03-06 20:00:28.897000+00:00
15784,angular,2017-01-13 16:43:52.727000+00:00
15785,angular,2013-10-17 07:24:49.523000+00:00
15786,jquery,2012-06-01 13:50:41.387000+00:00
15787,jquery,2012-01-09 23:03:36.250000+00:00
15788,jquery,2017-04-21 10:26:01.497000+00:00
15789,angular,2016-05-03 09:33:20.040000+00:00
15790,jquery,2016-01-20 12:36:34.183000+00:00
15791,jquery,2012-06-04 15:23:34.547000+00:00
15792,jquery,2017-05-06 14:16:54.673000+00:00
15793,react,2019-07-21 11:03:54.560000+00:00
15794,react,2020-07-28 19:42:04.780000+00:00
15795,jquery,2016-04-19 07:35:49.290000+00:00
15796,jquery,2014-12-05 05:53:33.473000+00:00
15797,react,2017-01-30 14:55:21.340000+00:00
15798,angular,2013-08-04 13:46:54.900000+00:00
15799,angular,2020-08-13 12:39:23.723000+00:00
15800,react,2020-04-08 03:59:42.833000+00:00
15801,react,2018-09-04 08:57:00.597000+00:00
15802,jquery,2017-04-26 09:30:46.133000+00:00
15803,jquery,2013-08-29 07:12:50.813000+00:00
15804,react,2020-02-23 22:43:49.560000+00:00
15805,jquery,2016-03-20 13:34:19.090000+00:00
15806,jquery,2012-11-28 16:26:24.560000+00:00
15807,angular,2016-12-13 08:19:08.870000+00:00
15808,jquery,2011-09-26 19:26:54.930000+00:00
15809,jquery,2014-07-06 18:39:15.110000+00:00
15810,react,2017-08-14 18:38:33.260000+00:00
15811,jquery,2014-02-06 09:43:48.027000+00:00
15812,jquery,2013-06-29 17:46:20.120000+00:00
15813,jquery,2012-01-02 02:17:05.570000+00:00
15814,jquery,2012-03-29 19:38:03.367000+00:00
15815,react,2017-08-17 06:16:07.413000+00:00
15816,jquery,2011-04-04 17:39:07.467000+00:00
15817,angular,2020-05-08 08:20:45.680000+00:00
15818,jquery,2020-02-23 15:05:27.660000+00:00
15819,jquery,2011-04-06 00:57:53.610000+00:00
15820,react,2020-04-08 22:57:29.800000+00:00
15821,jquery,2020-02-21 12:06:13.910000+00:00
15822,jquery,2013-06-28 08:50:25.893000+00:00
15823,react,2018-09-25 19:21:16.530000+00:00
15824,angular,2016-04-09 11:38:31.357000+00:00
15825,jquery,2019-09-16 06:19:21.547000+00:00
15826,react,2020-09-05 08:04:20.663000+00:00
15827,jquery,2016-02-27 18:25:50.220000+00:00
15828,react,2020-03-08 15:43:48.807000+00:00
15829,jquery,2014-04-02 10:32:23.210000+00:00
15830,jquery,2016-01-28 13:58:06.020000+00:00
15831,jquery,2019-10-24 13:11:25.470000+00:00
15832,react,2016-09-19 14:58:10.893000+00:00
15833,react,2016-04-12 17:36:38.020000+00:00
15834,react,2019-02-13 13:25:22.167000+00:00
15835,jquery,2016-12-06 02:58:18.703000+00:00
15836,react,2019-12-26 09:22:35.167000+00:00
15837,react,2020-02-17 12:53:05.523000+00:00
15838,react,2020-05-20 21:42:10.003000+00:00
15839,react,2018-02-13 10:12:13.050000+00:00
15840,angular,2017-04-25 23:08:25.560000+00:00
15841,jquery,2016-04-16 11:11:45.247000+00:00
15842,jquery,2015-03-08 00:15:02.067000+00:00
15843,angular,2018-09-15 14:00:25.153000+00:00
15844,react,2018-11-07 17:47:09.340000+00:00
15845,jquery,2015-02-12 21:18:09.593000+00:00
15846,jquery,2011-07-27 13:58:54.260000+00:00
15847,jquery,2014-03-26 13:54:01.373000+00:00
15848,react,2018-05-25 13:55:03.763000+00:00
15849,jquery,2012-11-21 19:41:01.167000+00:00
15850,angular,2019-06-03 08:53:14.390000+00:00
15851,jquery,2015-08-10 15:30:52.670000+00:00
15852,angular,2016-06-01 16:14:33.867000+00:00
15853,vue.js,2018-02-16 10:17:30.497000+00:00
15854,jquery,2014-03-06 08:36:43.233000+00:00
15855,jquery,2020-04-08 14:25:09.993000+00:00
15856,react,2019-10-23 09:22:40.930000+00:00
15857,angular,2016-04-05 20:00:12.733000+00:00
15858,angular,2016-10-25 14:15:32.590000+00:00
15859,jquery,2010-11-05 14:27:26.723000+00:00
15860,react,2019-01-21 07:17:18.130000+00:00
15861,react,2018-05-14 12:47:35.680000+00:00
15862,react,2018-02-18 09:35:49.280000+00:00
15863,react,2017-03-02 01:52:49.347000+00:00
15864,jquery,2013-04-16 08:41:31.817000+00:00
15865,jquery,2016-10-12 04:04:15.557000+00:00
15866,react,2019-05-22 17:50:11.980000+00:00
15867,jquery,2015-02-14 23:38:42.710000+00:00
15868,angular,2019-07-19 07:57:31.903000+00:00
15869,angular,2016-02-20 17:04:36.930000+00:00
15870,jquery,2015-01-18 07:10:26.437000+00:00
15871,jquery,2014-05-05 11:39:47.897000+00:00
15872,jquery,2017-09-01 22:04:38.017000+00:00
15873,react,2020-05-02 10:49:58.453000+00:00
15874,jquery,2017-05-24 11:18:42.060000+00:00
15875,jquery,2013-02-20 14:44:45.807000+00:00
15876,jquery,2013-02-18 16:51:10.223000+00:00
15877,jquery,2018-02-23 12:03:23.440000+00:00
15878,vue.js,2020-07-20 16:44:04.767000+00:00
15879,jquery,2017-05-03 00:56:48.527000+00:00
15880,vue.js,2018-08-03 11:52:14.773000+00:00
15881,angular,2018-11-06 02:05:18.183000+00:00
15882,react,2017-06-20 21:08:46.727000+00:00
15883,jquery,2011-06-13 20:58:50.270000+00:00
15884,react,2019-02-04 22:22:13.563000+00:00
15885,jquery,2013-06-18 14:28:46.397000+00:00
15886,vue.js,2019-10-07 09:45:06.537000+00:00
15887,angular,2019-11-01 22:29:05.907000+00:00
15888,angular,2019-08-28 09:37:04.183000+00:00
15889,jquery,2015-02-13 16:09:48.217000+00:00
15890,jquery,2015-11-30 10:30:11.690000+00:00
15891,jquery,2016-04-25 06:54:14.100000+00:00
15892,jquery,2014-11-19 14:21:46.417000+00:00
15893,jquery,2013-10-18 10:46:20.687000+00:00
15894,angular,2017-09-14 16:11:09.103000+00:00
15895,react,2019-10-09 07:00:06.543000+00:00
15896,jquery,2013-10-17 10:48:50.213000+00:00
15897,jquery,2010-02-21 08:37:21.520000+00:00
15898,jquery,2017-03-26 22:41:57.340000+00:00
15899,jquery,2016-01-02 21:07:07.930000+00:00
15900,jquery,2014-12-21 21:25:20.333000+00:00
15901,angular,2020-06-12 09:03:16.577000+00:00
15902,angular,2018-07-13 10:21:01.037000+00:00
15903,jquery,2017-10-16 15:03:48.280000+00:00
15904,jquery,2011-11-26 05:44:40.050000+00:00
15905,ember.js,2012-09-11 09:39:40.127000+00:00
15906,react,2019-04-05 07:48:13.187000+00:00
15907,jquery,2017-04-29 01:29:49.270000+00:00
15908,angular,2016-08-31 09:32:29.817000+00:00
15909,ember.js,2018-06-26 13:54:38.583000+00:00
15910,jquery,2014-02-04 04:07:36.610000+00:00
15911,jquery,2020-08-10 16:39:36.813000+00:00
15912,angular,2013-07-24 11:14:00.680000+00:00
15913,react,2018-01-30 09:41:14.857000+00:00
15914,jquery,2016-02-12 08:07:52.177000+00:00
15915,angular,2019-02-09 17:24:04.520000+00:00
15916,angular,2020-06-30 09:58:58.023000+00:00
15917,jquery,2013-02-23 21:25:11.233000+00:00
15918,jquery,2011-07-28 12:41:01.573000+00:00
15919,jquery,2015-07-07 10:21:05.140000+00:00
15920,jquery,2013-03-03 13:45:01.523000+00:00
15921,jquery,2013-04-14 20:31:27.893000+00:00
15922,jquery,2014-03-22 22:31:45.590000+00:00
15923,jquery,2015-04-09 12:34:23.443000+00:00
15924,angular,2018-01-28 07:01:07.370000+00:00
15925,angular,2016-05-28 03:33:33.657000+00:00
15926,jquery,2015-05-07 12:44:11.293000+00:00
15927,jquery,2011-07-29 21:12:37.397000+00:00
15928,jquery,2016-10-04 10:13:21.947000+00:00
15929,jquery,2013-05-15 07:36:38.953000+00:00
15930,jquery,2015-09-09 15:31:52.827000+00:00
15931,angular,2017-06-21 07:15:36.887000+00:00
15932,angular,2018-08-09 08:25:46.257000+00:00
15933,ember.js,2015-01-20 17:55:00.517000+00:00
15934,ember.js,2013-08-06 10:29:58.083000+00:00
15935,angular,2020-02-24 23:21:22.163000+00:00
15936,react,2020-05-17 16:01:39.373000+00:00
15937,angular,2017-09-17 14:05:17.150000+00:00
15938,react,2018-10-02 00:31:28.453000+00:00
15939,react,2020-01-03 06:15:37.377000+00:00
15940,jquery,2013-05-24 18:39:09.863000+00:00
15941,jquery,2015-09-17 22:00:18.250000+00:00
15942,angular,2018-08-06 20:02:02.393000+00:00
15943,jquery,2011-11-15 10:05:17.607000+00:00
15944,react,2018-08-08 02:19:48.040000+00:00
15945,jquery,2014-12-23 00:18:40.263000+00:00
15946,jquery,2012-05-11 19:02:58.717000+00:00
15947,jquery,2015-01-10 20:01:53.050000+00:00
15948,react,2017-01-02 19:58:41.873000+00:00
15949,react,2020-05-17 18:35:56.750000+00:00
15950,vue.js,2020-02-25 06:23:02.173000+00:00
15951,angular,2017-12-07 03:49:11.553000+00:00
15952,jquery,2016-03-28 17:04:00.210000+00:00
15953,jquery,2010-11-06 05:25:48.153000+00:00
15954,react,2017-11-12 15:00:51.100000+00:00
15955,react,2019-12-09 07:00:33.860000+00:00
15956,jquery,2018-05-15 21:14:54.240000+00:00
15957,jquery,2014-04-16 09:18:41.560000+00:00
15958,jquery,2013-03-18 21:43:42.657000+00:00
15959,jquery,2014-09-09 17:52:43.617000+00:00
15960,jquery,2013-01-11 09:35:24.653000+00:00
15961,angular,2016-11-13 20:12:32.247000+00:00
15962,react,2019-12-15 17:54:43.987000+00:00
15963,react,2020-05-28 07:39:11.387000+00:00
15964,react,2016-11-04 11:31:44.787000+00:00
15965,angular,2016-09-21 01:34:34.273000+00:00
15966,jquery,2018-04-04 20:42:37.083000+00:00
15967,jquery,2012-03-01 21:27:17.700000+00:00
15968,jquery,2014-03-07 09:32:26.400000+00:00
15969,jquery,2017-01-11 05:25:42.563000+00:00
15970,react,2019-01-06 02:22:28.230000+00:00
15971,angular,2017-06-13 08:56:23.607000+00:00
15972,react,2019-03-27 09:57:21.403000+00:00
15973,angular,2017-08-23 10:35:28.713000+00:00
15974,ember.js,2016-07-11 14:59:16.267000+00:00
15975,react,2019-11-11 22:49:17.207000+00:00
15976,jquery,2012-07-04 07:30:03.487000+00:00
15977,angular,2014-12-13 22:37:44.020000+00:00
15978,vue.js,2015-12-08 21:28:34.720000+00:00
15979,jquery,2013-08-02 11:27:30.507000+00:00
15980,jquery,2018-03-13 01:34:18.533000+00:00
15981,jquery,2013-06-18 07:39:56.563000+00:00
15982,vue.js,2019-06-13 07:39:45.770000+00:00
15983,jquery,2018-04-17 01:00:18.827000+00:00
15984,jquery,2009-12-15 17:35:43.857000+00:00
15985,jquery,2017-07-25 10:35:27.603000+00:00
15986,angular,2013-09-25 15:50:06.670000+00:00
15987,jquery,2011-11-22 12:33:20.083000+00:00
15988,angular,2018-01-10 12:58:10.617000+00:00
15989,react,2020-07-08 21:09:41.093000+00:00
15990,jquery,2009-08-14 23:26:42.760000+00:00
15991,jquery,2012-06-19 08:47:56.023000+00:00
15992,angular,2015-08-06 14:28:10.643000+00:00
15993,vue.js,2019-06-20 08:23:42.203000+00:00
15994,jquery,2013-11-22 23:51:17.623000+00:00
15995,jquery,2010-05-23 05:08:52.783000+00:00
15996,jquery,2019-05-10 22:41:40.783000+00:00
15997,jquery,2015-11-24 07:21:58.583000+00:00
15998,jquery,2018-10-02 12:00:02.570000+00:00
15999,jquery,2011-10-10 10:19:35.947000+00:00
16000,vue.js,2018-11-01 22:31:32.913000+00:00
16001,jquery,2017-12-21 20:37:08.797000+00:00
16002,react,2018-05-29 07:41:27.100000+00:00
16003,jquery,2014-01-13 06:55:27.817000+00:00
16004,jquery,2013-09-27 07:42:07.777000+00:00
16005,react,2019-10-04 17:11:51.453000+00:00
16006,jquery,2016-08-12 01:45:15.810000+00:00
16007,jquery,2014-09-21 00:02:03.980000+00:00
16008,jquery,2012-08-29 13:47:53.787000+00:00
16009,vue.js,2017-12-09 09:52:52.060000+00:00
16010,jquery,2014-01-16 15:34:36.403000+00:00
16011,angular,2016-07-11 13:12:08.740000+00:00
16012,jquery,2014-10-16 18:04:49.277000+00:00
16013,angular,2016-05-21 01:19:30.887000+00:00
16014,jquery,2020-03-24 16:48:35.960000+00:00
16015,jquery,2010-03-11 20:11:07.907000+00:00
16016,jquery,2013-05-18 22:59:02.397000+00:00
16017,react,2018-06-14 00:14:19.320000+00:00
16018,jquery,2014-08-01 22:41:50.780000+00:00
16019,angular,2017-06-26 13:30:15.037000+00:00
16020,jquery,2013-11-17 20:50:46.123000+00:00
16021,jquery,2012-12-12 16:33:51.717000+00:00
16022,vue.js,2019-12-10 13:24:08.197000+00:00
16023,jquery,2011-08-21 23:08:32.777000+00:00
16024,jquery,2014-04-13 16:16:11.147000+00:00
16025,vue.js,2018-09-18 03:09:12.550000+00:00
16026,jquery,2012-04-12 20:49:33.443000+00:00
16027,jquery,2020-05-17 10:42:34.590000+00:00
16028,jquery,2015-01-24 16:20:00.983000+00:00
16029,jquery,2011-07-21 01:36:50.033000+00:00
16030,jquery,2015-09-01 08:45:20.150000+00:00
16031,angular,2020-07-06 12:01:58.893000+00:00
16032,angular,2017-05-02 15:44:13.270000+00:00
16033,jquery,2013-12-27 06:08:36.260000+00:00
16034,jquery,2019-07-07 11:35:19.693000+00:00
16035,jquery,2019-08-30 13:32:37.900000+00:00
16036,jquery,2019-02-03 22:14:22.330000+00:00
16037,angular,2018-04-20 04:35:01.363000+00:00
16038,jquery,2019-12-23 09:55:48.650000+00:00
16039,angular,2018-02-21 10:06:21.663000+00:00
16040,angular,2017-06-20 09:22:53.787000+00:00
16041,jquery,2015-07-15 01:45:39.850000+00:00
16042,jquery,2016-08-30 17:30:55.460000+00:00
16043,jquery,2010-12-29 16:52:58.963000+00:00
16044,jquery,2015-06-15 16:38:38.880000+00:00
16045,jquery,2018-07-20 08:53:05.063000+00:00
16046,jquery,2015-04-26 04:59:29.987000+00:00
16047,angular,2016-11-07 20:43:43.410000+00:00
16048,jquery,2011-07-13 15:01:30.120000+00:00
16049,jquery,2009-08-06 13:16:02.917000+00:00
16050,angular,2019-08-15 18:25:33.937000+00:00
16051,jquery,2014-10-17 11:06:34.507000+00:00
16052,jquery,2014-01-15 23:07:19.027000+00:00
16053,jquery,2013-08-27 06:29:48.797000+00:00
16054,react,2017-02-16 18:17:47.507000+00:00
16055,angular,2019-04-23 15:18:33.477000+00:00
16056,angular,2017-11-06 18:29:24.303000+00:00
16057,jquery,2015-10-18 06:56:54.607000+00:00
16058,angular,2013-10-05 09:37:50.663000+00:00
16059,react,2020-03-07 19:00:27.387000+00:00
16060,jquery,2020-05-23 16:18:17.360000+00:00
16061,react,2018-12-04 14:01:51.807000+00:00
16062,jquery,2018-07-04 02:58:54.303000+00:00
16063,angular,2014-05-21 01:23:23.803000+00:00
16064,angular,2018-05-09 08:30:16.150000+00:00
16065,angular,2019-06-03 17:41:54.960000+00:00
16066,angular,2016-02-05 11:13:42.307000+00:00
16067,react,2019-04-20 22:47:59.677000+00:00
16068,angular,2017-05-12 16:48:16.623000+00:00
